8,45439
957,-697,787,-456,1145,-1490,1315,-678
799,-39,596,-682,1169,-1346,1703,-1334
754,-314,1047,-1049,1459,-1595,1364,-656
817,-943,1424,-663,1120,-1765,406,156
785,-939,1311,-607,1025,-1718,1062,-108
622,-685,1033,-651,1137,-1478,1755,-762
354,-470,806,-579,1014,-1308,1622,-873
362,-815,989,-548,937,-1243,847,-402
488,-1036,1178,-340,842,-1473,698,81
334,-251,594,-190,645,-1213,1149,-496
99,404,173,-645,923,-1399,-2048,-951
169,-55,505,-496,911,-1235,1390,-689
392,-288,845,-241,610,-1381,330,-164
380,-362,368,-61,457,-1147,534,-145
150,289,-155,145,444,-902,1335,-1253
-145,394,-126,-16,732,-1123,1151,-1055
262,35,259,-42,585,-1076,575,-717
286,-521,715,-40,367,-1189,379,-371
267,-209,607,-265,722,-1224,1175,-884
161,76,742,-609,855,-1233,1992,-1618
620,-453,1141,-695,1059,-1599,1359,-1091
609,-959,1416,-658,1002,-1713,593,-599
668,-828,1262,-820,943,-1462,1163,-823
311,-118,614,-654,876,-1207,-2048,-1002
383,-238,1062,-925,715,-1241,1501,-1039
404,-665,1235,-473,534,-1309,707,-340
764,-862,1049,-511,614,-1619,802,-261
603,-257,756,-338,679,-1271,1111,-774
288,319,403,-266,430,-901,1478,-1116
165,-58,712,4,358,-1224,885,-853
311,-648,1001,79,185,-1256,89,-85
149,-60,530,171,408,-1261,599,-507
73,426,294,-243,744,-1147,1175,-1301
9,104,646,-211,785,-985,548,-921
54,-233,778,-82,519,-995,-217,-248
305,-766,688,77,448,-1020,-22,-222
258,60,538,-80,689,-985,759,-971
-1,364,579,-288,824,-897,886,-1082
305,-211,817,-382,822,-937,442,-334
485,-897,1216,-643,1111,-1203,152,128
373,-549,934,-722,1214,-1131,632,-277
204,-164,708,-803,1323,-1235,1668,-1200
425,-227,1030,-592,1099,-1243,1071,-690
586,-652,1553,-862,1297,-1404,145,-131
754,-826,1417,-977,1208,-1456,528,-373
494,-224,974,-910,1113,-1191,1362,-1140
314,134,784,-732,940,-981,975,-1032
374,-101,840,-514,517,-861,118,-643
698,-628,1105,-207,431,-913,-444,-123
494,144,752,-22,276,-624,-171,-753
325,700,276,-182,324,-562,389,-1380
184,336,374,129,158,-656,-133,-1027
356,26,330,466,-212,-602,-933,-414
155,376,-60,333,14,-582,-144,-613
152,401,131,119,219,-721,940,-1423
217,352,369,-121,585,-949,1230,-1155
663,-271,835,-406,886,-1339,906,-819
841,-752,1217,-371,973,-1564,762,-542
758,-363,1201,-1018,1277,-1692,1162,-774
543,-127,1090,-1306,1546,-1538,1207,-1370
664,-778,1768,-1550,1576,-1786,751,-1010
845,-987,2014,-1183,1402,-1647,114,-299
869,-687,1369,-1080,1121,-1466,354,-704
662,-214,1160,-1063,1045,-1062,1025,-1250
661,-213,1026,-742,1030,-792,285,-868
454,-465,1028,-295,806,-706,-900,-274
584,-484,794,-81,469,-699,-924,-220
146,330,275,363,357,-299,-279,-703
-179,1117,-305,352,269,-293,127,-1138
19,665,1,503,283,-364,-437,-719
38,145,314,663,-33,-855,-817,66
194,324,38,455,370,-878,-55,-551
20,652,-180,119,824,-843,1170,-1266
-38,544,422,-340,946,-1048,828,-940
194,-219,651,-408,863,-1282,116,-252
126,-275,509,-159,444,-1447,10,-261
77,213,271,-308,715,-1076,514,-910
-41,330,384,-625,756,-1069,740,-1104
41,-66,546,-564,906,-1401,493,-582
523,-896,989,-692,1207,-1660,124,-69
377,-503,1076,-810,1189,-1434,304,-450
299,-99,690,-1101,1262,-1159,943,-1152
59,-96,1095,-1169,926,-1224,609,-610
155,-646,1460,-1160,1109,-1299,-68,137
617,-730,1339,-981,926,-1362,459,-108
400,-358,1067,-877,1098,-1381,1233,-838
297,30,1106,-769,955,-1177,1062,-1005
570,-670,1455,-880,1111,-1395,482,-469
524,-815,1579,-808,1249,-1628,-195,45
508,-580,1523,-1202,1648,-1642,323,-367
492,-249,1250,-1443,1723,-1562,1142,-1020
459,-396,1281,-1409,1629,-1580,998,-774
654,-1100,1401,-1197,1738,-1938,511,-136
745,-1126,1347,-1178,1795,-1847,927,-310
663,-548,891,-1114,1738,-1814,1421,-995
533,-359,1118,-1133,1708,-1380,943,-713
506,-706,1262,-976,1464,-1598,302,-110
773,-1159,1459,-979,1412,-1719,167,-52
584,-619,1173,-1062,1545,-1585,758,-545
453,-222,1045,-1296,1546,-1503,1174,-1298
450,-573,1357,-1081,1561,-1548,497,-685
586,-1087,1701,-870,1439,-1617,-300,-172
505,-931,1459,-1119,1482,-1741,223,-418
367,-484,1347,-1233,1780,-1602,1092,-1193
408,-186,1373,-1473,1612,-1621,964,-1156
467,-687,1377,-1170,1348,-1787,340,-133
698,-881,936,-700,1194,-1581,509,-142
477,-289,511,-894,1021,-1553,975,-593
191,290,219,-847,1123,-1395,1332,-1055
250,-162,636,-793,968,-1607,981,-763
350,-856,1168,-489,973,-1572,295,-31
301,-338,827,-715,1039,-1473,786,-243
220,329,601,-646,938,-1355,1556,-800
149,82,763,-840,1085,-1325,997,-372
386,-389,883,-728,1005,-1677,461,23
421,-440,936,-906,1050,-1527,845,-2
346,-418,992,-1372,1444,-1586,1773,-979
341,7,1022,-1384,1379,-1632,1713,-954
315,-448,995,-1286,1219,-1706,1180,-363
796,-1016,1360,-1206,1307,-1894,848,-109
568,-920,1304,-1217,1702,-1880,823,-269
503,-533,1003,-1601,1862,-1991,1889,-1006
774,-838,1458,-1481,1764,-1930,1432,-710
797,-1418,1881,-1703,1714,-2048,661,-77
1011,-1399,1597,-1638,1627,-1936,956,-401
785,-841,1393,-1677,1494,-1767,1433,-986
704,-655,1357,-1545,1380,-1807,1416,-936
1199,-1077,1697,-1537,1547,-1844,582,-385
1089,-1373,1824,-1687,1511,-1923,161,-134
686,-930,1358,-1815,1627,-1722,902,-595
513,-99,689,-1625,1417,-1503,1266,-1218
385,-353,935,-1525,1258,-1650,314,-802
317,-742,1270,-1221,957,-1685,-176,-317
424,-664,991,-1244,927,-1496,40,-471
338,-349,561,-1127,1062,-1361,726,-1189
331,-88,793,-1259,1201,-1283,720,-1176
516,-517,1251,-1189,1348,-1387,323,-559
906,-1204,1481,-1138,1231,-1551,-209,-298
877,-599,1182,-1181,1175,-1394,494,-732
588,-141,1043,-1245,1193,-1299,1063,-1436
563,-507,1406,-1302,1280,-1512,294,-718
850,-1128,1753,-1189,1072,-1537,-221,-250
1036,-1038,1113,-1103,1039,-1424,274,-767
925,-472,701,-1116,1281,-1226,1219,-1405
681,-422,888,-1278,1306,-1176,712,-958
756,-630,1074,-1034,1107,-1322,48,-215
977,-1065,1025,-793,880,-1399,20,-356
813,-489,674,-943,1021,-1409,675,-1006
489,-65,355,-968,1100,-1158,1326,-1267
607,-521,715,-768,797,-1169,885,-980
700,-851,930,-537,685,-1410,515,-370
691,-744,553,-716,724,-1455,1124,-817
821,-257,459,-671,880,-1432,-2048,-1404
755,-178,522,-827,1052,-1467,1905,-1327
947,-872,1044,-1086,1059,-1718,1091,-655
1331,-1239,1142,-1001,1232,-1669,1218,-448
1100,-480,942,-1087,1298,-1547,1925,-1168
958,-351,873,-1026,1242,-1418,1855,-1509
813,-564,925,-999,1082,-1512,1135,-1007
1057,-857,903,-660,1036,-1603,598,-341
919,-153,439,-575,1083,-1636,870,-876
654,271,518,-520,1238,-1525,1561,-1471
603,-7,842,-647,1207,-1698,1042,-1090
614,-632,1203,-532,944,-1626,55,-571
857,-699,1165,-349,1188,-1723,599,-1025
615,-332,1124,-580,1237,-1826,1449,-1562
700,2,1157,-866,1506,-1793,1448,-1703
895,-650,1402,-828,1304,-1882,809,-1026
1199,-983,1512,-619,1194,-2048,-86,-690
982,-451,1261,-701,1124,-2009,999,-1257
690,126,632,-898,1332,-1785,1502,-1601
786,-210,990,-946,1178,-1735,834,-925
726,-468,851,-572,846,-1684,-232,-405
705,-272,646,-460,983,-1844,426,-692
735,-172,612,-738,790,-1814,1154,-1348
606,-17,992,-963,994,-1960,873,-1210
664,-228,1108,-1002,1045,-1890,5,-474
907,-819,1370,-728,750,-1722,-221,-226
721,-434,1134,-915,921,-1722,708,-650
351,127,774,-878,1103,-1684,1147,-907
555,-449,1217,-888,726,-1673,553,-425
716,-707,1382,-1112,616,-1774,-198,227
841,-594,1071,-930,734,-1745,233,-243
655,-197,1117,-1160,929,-1812,1047,-1043
655,-196,1238,-1272,1175,-1748,1037,-1066
800,-776,1549,-1355,1089,-1947,195,-300
1057,-784,1375,-969,1082,-1829,237,-175
988,-539,1065,-1094,1278,-1984,981,-730
759,-340,1206,-1460,1395,-2005,1266,-1239
864,-930,1522,-1523,1300,-1996,717,-824
882,-1259,1804,-1580,1310,-2048,-57,-183
1051,-980,1586,-1478,1252,-1994,345,-648
901,-591,1434,-1497,1299,-1998,1087,-1371
837,-676,1700,-1665,1442,-1990,813,-978
1058,-1378,-2048,-1265,1520,-2029,416,-304
1140,-1670,-2048,-1173,1216,-1991,501,-556
751,-998,1678,-1218,1327,-1727,970,-1175
551,-306,997,-1132,1183,-1699,842,-1631
647,-724,1177,-1003,1016,-1786,61,-1089
834,-1380,1462,-1190,1079,-1843,-385,-502
400,-837,1035,-1442,1200,-1484,-24,-1096
518,-448,832,-1347,1264,-1369,678,-1787
360,-405,886,-1048,1012,-1341,21,-1405
587,-715,1105,-672,677,-1211,-634,-494
748,-469,810,-680,522,-1365,45,-838
686,-170,677,-1003,664,-1271,966,-1425
814,-67,1065,-991,830,-1144,1064,-1408
867,-350,1069,-793,529,-1195,504,-843
999,-1028,1242,-713,506,-1441,541,-349
883,-520,852,-858,519,-1502,1107,-833
736,-151,354,-690,549,-1466,-2048,-970
528,-144,204,-381,179,-1549,2018,-993
662,-437,329,-64,86,-1671,940,-246
550,-164,28,-122,152,-1573,1383,-487
510,470,-404,0,94,-1295,-2048,-1036
307,768,-206,-276,132,-1319,1474,-955
466,253,172,-98,282,-1652,875,-560
693,-333,359,100,175,-1408,604,-101
641,168,168,-43,189,-1223,1110,-670
363,500,291,-318,98,-1133,1633,-1500
540,103,655,-291,204,-1540,1042,-760
970,-790,1036,-246,431,-1739,462,107
804,-408,477,-238,284,-1654,981,-232
716,-83,367,-454,416,-1697,1739,-790
866,-92,664,-461,530,-1728,1752,-791
1198,-350,819,-257,149,-1988,1083,-328
1304,-766,953,-307,371,-2048,759,-321
1116,-221,733,-455,502,-1787,1685,-843
946,208,393,-484,393,-1716,1636,-777
901,-273,696,-248,381,-1710,1032,-581
1144,-700,1171,-247,410,-1663,325,-207
679,-262,849,-210,211,-1390,638,-478
475,233,321,-57,205,-1517,1402,-1304
368,441,388,-59,87,-1458,1060,-840
645,-62,863,-264,113,-1632,640,-170
578,-479,790,-214,160,-1518,864,-142
469,-64,474,-16,13,-1433,1701,-820
341,318,335,15,427,-1438,1933,-1287
633,-138,694,-225,514,-1562,1177,-712
865,-789,1089,-189,357,-1641,866,-490
1160,-187,999,-456,337,-1768,1568,-751
635,401,711,-373,337,-1525,-2048,-1055
793,188,999,-254,255,-1491,1814,-1026
933,-222,1011,-178,138,-1695,1244,-207
1235,-334,857,-49,-57,-1674,1540,-432
851,327,337,-160,-21,-1479,-2048,-747
496,659,197,158,-61,-1236,-2048,-926
728,236,539,319,-122,-1288,1597,-810
904,-234,681,616,-316,-1454,1350,-249
860,371,424,218,-49,-1330,1614,-753
569,888,69,112,87,-1268,-2048,-891
526,428,530,-130,-50,-1458,1387,-516
839,-198,913,-130,-74,-1431,819,151
860,-120,566,-90,-128,-1545,1174,-357
915,251,507,-323,-12,-1383,1535,-896
801,219,843,-607,283,-1451,1448,-692
1053,-37,1065,-626,51,-1654,675,-125
1424,-756,1545,-815,330,-1930,749,-170
1207,-462,1608,-1094,543,-1931,1253,-584
1042,188,1449,-1157,874,-1920,1561,-941
1095,-341,1662,-1207,716,-1745,1230,-597
1368,-1155,-2048,-870,955,-2025,505,90
1243,-856,1867,-963,1071,-1893,1093,-559
1060,-551,1443,-1099,1395,-1887,-2048,-1007
841,-625,1245,-1094,1059,-1781,-2048,-903
974,-668,1631,-1025,1020,-1611,1347,-280
1165,-995,1491,-890,800,-1706,1352,16
1025,-324,890,-870,723,-1558,-2048,-348
1081,168,777,-1136,692,-1571,-2048,-601
1046,-434,1292,-1176,532,-1745,-2048,-169
1060,-1115,1676,-1055,605,-1877,1448,353
1135,-697,1136,-1209,748,-1749,1652,81
964,-124,1042,-1070,748,-1655,-2048,-481
928,-63,1149,-1200,625,-1828,1770,-514
1073,-520,1261,-963,535,-1772,1202,113
1048,-528,1251,-569,287,-1702,1050,233
722,-134,934,-834,510,-1557,1318,-465
606,370,687,-901,558,-1383,1163,-815
817,-188,1043,-935,609,-1244,716,-304
1344,-1137,1806,-1033,581,-1596,345,-27
1234,-704,1442,-1064,674,-1419,774,-260
781,-318,972,-1059,681,-1427,1130,-1026
825,-429,1218,-982,561,-1325,288,-638
1012,-860,1581,-1080,267,-1426,-380,124
1310,-1096,1481,-1185,293,-1466,29,-244
992,-596,1257,-1202,629,-1380,878,-862
930,-251,1122,-1185,472,-1278,610,-794
995,-595,1390,-1187,350,-1551,-96,-157
1074,-1030,1492,-957,-19,-1689,-576,346
971,-250,1157,-842,239,-1646,99,-393
1080,319,799,-1103,562,-1387,834,-876
884,18,1165,-1043,498,-1470,537,-525
1170,-745,1620,-1112,515,-1647,-82,81
1259,-474,1421,-881,592,-1829,440,-130
1204,-339,1438,-1301,803,-1775,1064,-860
1041,-458,1602,-1499,1016,-1849,1060,-783
1254,-981,1924,-1444,733,-2012,721,-168
1544,-1446,2037,-1416,655,-2048,228,151
1228,-1046,1833,-1576,788,-2048,842,-208
1146,-671,1749,-1782,1153,-1854,1682,-549
1341,-1069,1997,-1554,1006,-1816,1124,-125
1406,-1170,-2048,-1228,940,-1887,438,425
1338,-807,1789,-1171,792,-1679,915,-133
1099,-220,1190,-1183,699,-1459,1668,-559
1072,-131,1291,-1263,514,-1311,1367,-640
1140,-447,1587,-1249,765,-1659,550,119
1143,-728,1536,-1129,866,-1885,1076,-15
867,-226,1216,-1271,1003,-1873,1958,-493
937,203,1286,-1347,1190,-2009,-2048,-569
1080,-387,1643,-1543,1181,-2048,1110,-244
1124,-945,1895,-1531,1140,-2048,108,800
1079,-777,1712,-1541,1184,-2027,786,-3
971,-346,1515,-1887,1623,-1891,1434,-737
999,-924,-2048,-2002,1820,-1907,735,-395
1104,-1360,-2048,-1710,1665,-1945,-176,-4
970,-1324,1997,-1659,1389,-1889,-222,-120
757,-707,1425,-1328,1219,-1709,554,-664
623,-5,1256,-1211,1171,-1521,470,-809
916,-330,1216,-956,1037,-1273,-229,-323
1074,-765,1444,-807,807,-1460,-928,-60
720,-377,1153,-992,742,-1171,-621,-465
723,-8,1043,-1266,953,-1310,297,-1012
969,-383,1442,-1316,958,-1551,316,-634
1084,-968,2007,-1575,990,-1772,-326,-55
1429,-1229,-2048,-1555,1275,-1854,50,-424
1279,-843,1850,-2042,1549,-2008,947,-1113
1101,-712,-2048,-2048,1627,-2048,902,-1072
1338,-1431,-2048,-2048,1825,-2048,550,-246
1500,-2048,-2048,-2048,1533,-2048,321,225
1333,-1624,-2048,-2048,1580,-2048,755,-151
1185,-1119,-2048,-2048,1567,-2011,1533,-654
1143,-1239,-2048,-1807,1773,-1943,1026,-387
1391,-1727,-2048,-1725,1567,-1861,324,487
1490,-1618,-2048,-1677,1417,-1924,303,416
1330,-1078,1873,-1916,1715,-2048,1265,-535
1121,-942,1901,-1967,1756,-2024,893,-389
1204,-1175,1996,-1756,1453,-2031,532,-303
1378,-1678,-2048,-1488,1322,-2048,634,-306
1269,-1507,-2048,-1824,1717,-2048,1470,-691
1334,-1082,-2048,-2039,-2048,-1756,-2048,-980
1534,-1507,-2048,-2048,1886,-2048,1162,-572
1642,-1878,-2048,-1685,1886,-2048,208,100
1051,-1517,-2048,-1799,1893,-2048,601,-283
1100,-983,-2048,-2048,1792,-2048,1213,-946
919,-965,2036,-2048,1790,-2048,1057,-842
1084,-1324,-2048,-1656,2011,-2048,336,-183
1377,-1629,-2048,-1548,2039,-2048,485,-386
1334,-1083,-2048,-1797,-2048,-2048,1056,-530
983,-517,1679,-2048,1713,-2048,1469,-690
1004,-931,1970,-2032,1866,-2048,913,-516
1243,-1440,-2048,-1492,1639,-2048,601,246
1358,-1332,1748,-1644,1622,-2048,1261,-331
1092,-555,1310,-1604,1594,-2027,-2048,-824
727,-665,1605,-1734,1486,-2048,1394,-629
957,-1205,1644,-1643,1362,-2048,447,177
1070,-1162,1516,-1480,1138,-2048,622,175
931,-765,1353,-1765,1299,-2048,1385,-594
841,-484,1416,-2014,1510,-2048,1469,-703
859,-1146,1851,-2048,1384,-2048,876,-215
1149,-1714,2031,-1966,1766,-2048,444,404
1037,-1188,1676,-1710,1970,-2048,913,-237
795,-537,1374,-2048,1885,-2048,1692,-1053
940,-623,1479,-1706,1570,-2048,1392,-452
1012,-1148,1760,-1605,1543,-2048,869,277
1050,-1332,1598,-1596,1390,-2048,1233,-85
859,-592,1019,-1148,1211,-2048,1974,-732
659,-180,736,-1118,921,-1972,1911,-730
815,-553,813,-802,697,-1864,1233,-92
1119,-889,972,-616,632,-1892,939,141
1077,-560,682,-727,970,-1836,1666,-691
867,-82,776,-1008,1167,-1767,-2048,-820
721,-367,939,-973,997,-1939,1753,-644
997,-1243,1368,-1093,982,-1961,1301,-9
1054,-911,990,-834,1228,-1788,1657,-115
877,-533,524,-710,1161,-1935,-2048,-857
913,-345,663,-697,886,-2048,-2048,-725
959,-855,828,-611,1001,-1947,-2048,-56
1198,-1149,894,-819,892,-2048,1694,38
1006,-567,743,-941,674,-2048,-2048,34
903,-291,793,-1128,842,-1953,-2048,-315
1034,-536,934,-1113,614,-2048,-2048,287
943,-1025,977,-648,529,-2048,1401,596
967,-689,606,-696,459,-2017,1945,-116
629,32,246,-732,658,-1900,-2048,-535
433,-149,605,-972,882,-1977,1901,-462
556,-576,735,-928,718,-2002,1017,6
677,-779,832,-743,445,-1843,561,-102
504,-280,461,-986,396,-1671,928,-449
196,391,302,-1010,603,-1499,1030,-705
266,-58,613,-728,488,-1561,764,-319
611,-562,1002,-680,525,-1900,394,345
504,-203,629,-737,411,-1716,909,-65
633,33,449,-810,513,-1778,1759,-480
720,212,734,-638,562,-1900,1065,-227
998,-469,1176,-861,648,-2048,92,458
1035,-864,1219,-906,766,-2048,443,-12
1117,-293,782,-1132,1038,-2048,1109,-785
640,218,611,-1077,986,-2048,1367,-843
748,-346,837,-1029,1025,-2048,507,-310
793,-729,915,-820,750,-2048,583,164
770,-371,426,-620,630,-2048,1026,-444
674,270,14,-740,511,-1871,-2048,-645
730,-132,472,-868,538,-2048,1859,-464
706,-679,1007,-992,456,-2048,1479,241
1043,-845,828,-1027,680,-2048,1928,145
1051,-568,929,-903,585,-1971,-2048,-237
815,-362,944,-1057,751,-1765,-2048,-464
1116,-936,1344,-1051,804,-2048,1501,-120
1336,-1534,1629,-1060,833,-2048,1359,183
1287,-1197,1517,-1461,1039,-2048,2005,-311
1071,-631,1033,-1812,1117,-2048,-2048,-573
1157,-886,1265,-1366,878,-2048,-2048,38
1178,-1330,1494,-1384,586,-2048,1708,289
1129,-1163,1218,-1313,762,-2048,-2048,283
1019,-604,871,-1323,622,-2048,-2048,-437
794,-621,983,-1752,811,-2048,-2048,-35
1020,-1368,1534,-1846,871,-2048,-2048,406
1466,-1742,2014,-1923,1120,-2048,-2048,355
1103,-1426,1997,-2048,1157,-2048,-2048,-108
959,-1338,1816,-2048,1444,-2048,-2048,-780
1231,-1391,1941,-2048,1214,-2048,-2048,-189
1209,-1586,1820,-1506,1025,-2048,1846,214
1194,-1066,1312,-1378,1101,-2048,-2048,-50
686,-394,837,-1289,1193,-2048,-2048,-790
719,-415,1089,-1056,944,-2048,-2048,-367
702,-595,961,-807,547,-2048,1631,95
819,-777,797,-609,479,-2048,1687,11
595,-207,396,-693,438,-2048,-2048,-293
236,201,235,-842,464,-2048,-2048,-791
448,-126,602,-650,394,-2048,-2048,-428
710,-842,922,-715,443,-2048,1304,-115
691,-246,924,-693,632,-2048,1939,-675
521,130,761,-895,592,-2048,-2048,-1088
525,-10,1073,-723,505,-2048,-2048,-673
884,-504,973,-485,-46,-2048,1285,-397
982,-590,827,-264,33,-2048,1358,-573
797,-4,452,-432,300,-2048,-2048,-1168
593,101,605,-845,560,-2048,-2048,-1345
745,-702,1026,-635,402,-2048,1811,-656
954,-1225,1191,-608,291,-2048,1283,-145
854,-786,768,-647,348,-2048,1747,-371
693,-125,213,-556,255,-1755,-2048,-785
713,-498,557,-398,187,-1909,-2048,-459
685,-584,697,-222,37,-2048,959,-44
601,-294,310,-280,105,-2048,1433,-300
761,-101,152,-354,78,-1827,-2048,-424
756,-199,521,-811,178,-1968,-2048,-224
882,-737,810,-815,226,-2048,1334,-80
1054,-1171,981,-663,175,-2048,1109,343
994,-839,605,-672,280,-1942,1744,-252
807,-250,316,-477,232,-1950,1942,-590
827,-593,661,-626,456,-1856,1385,39
990,-959,859,-347,257,-1859,605,452
946,-623,614,-359,169,-1725,1127,273
787,-36,110,-381,153,-1601,1927,-350
619,40,342,-622,231,-1825,1869,-374
826,-278,863,-523,105,-1804,1067,219
806,-620,938,-369,9,-2048,845,136
623,-171,552,-305,119,-1885,1765,-277
756,371,492,-455,307,-1838,-2048,-694
866,-184,828,-429,374,-2048,1582,-515
894,-766,1373,-322,311,-2048,623,81
900,-389,705,-471,143,-1896,1273,-253
770,-26,416,-551,173,-1516,1965,-776
596,-126,481,-539,18,-1707,1467,-734
464,-446,592,-323,-16,-1616,909,18
509,-539,830,-324,-4,-1672,1176,-14
412,-273,592,-467,197,-1751,1972,-401
371,182,655,-927,556,-1862,-2048,-369
561,-394,1237,-1103,771,-1870,1769,-251
595,-885,1457,-631,375,-2022,1325,491
485,-248,1054,-746,312,-2048,1732,91
489,287,532,-832,427,-1868,-2048,-556
574,183,798,-599,459,-2048,-2048,-39
868,-584,1324,-655,559,-2048,1538,259
879,-707,1189,-446,542,-2048,1454,-29
843,-267,971,-623,539,-1924,-2048,-252
794,5,825,-800,671,-2048,-2048,-742
981,-290,1219,-774,508,-2048,1699,-525
1078,-725,1312,-536,334,-2048,1186,56
1050,-544,1000,-707,285,-1759,1880,58
895,-28,595,-927,384,-1736,-2048,-74
831,-30,899,-962,314,-1810,-2048,447
1047,-809,1453,-928,119,-1949,1358,777
1440,-1119,1302,-1124,233,-2048,1276,229
1174,-806,995,-1206,485,-2006,-2048,-236
1033,-343,944,-1177,354,-1991,-2048,-59
1036,-858,1055,-725,25,-2048,1275,318
1160,-1039,869,-465,59,-2048,1319,521
921,-468,763,-686,282,-2048,1844,-7
884,229,306,-683,188,-2048,-2048,-288
986,-216,730,-740,55,-2048,-2048,123
1181,-893,1262,-865,375,-2048,1491,467
1231,-811,1100,-773,439,-2048,1856,154
1079,-512,819,-1167,622,-2048,-2048,-757
971,-577,1365,-1399,792,-2048,1936,-671
1128,-1295,1582,-1540,854,-2048,1312,-95
1226,-1630,1767,-1209,592,-2048,753,-52
902,-1077,1381,-1161,709,-2048,1771,-216
735,-368,759,-1227,569,-2020,-2048,-311
533,-534,1026,-884,340,-1975,1549,144
556,-964,953,-649,261,-2028,880,503
339,-454,582,-641,507,-1957,1217,47
344,259,162,-776,461,-1963,-2048,-471
269,140,136,-636,508,-1913,1774,-292
535,-202,321,-400,243,-2045,887,479
596,-312,337,-351,84,-2048,764,330
532,-150,293,-532,344,-2048,1728,-28
550,52,291,-628,408,-2048,1912,-522
683,-396,749,-520,421,-2028,1887,75
916,-879,901,-441,394,-2048,1246,593
914,-379,755,-512,505,-2048,1695,19
845,100,470,-450,541,-1881,-2048,-345
800,-31,792,-561,449,-1930,-2048,144
984,-622,1280,-503,297,-2018,984,489
998,-513,917,-462,333,-2048,1591,326
758,-36,493,-566,465,-1875,-2048,56
555,571,238,-468,330,-1573,1828,-422
638,121,448,-383,195,-1751,1336,259
611,-260,474,-276,58,-1924,813,398
191,500,28,-208,37,-1892,1331,118
-91,1079,-483,-335,307,-1683,2014,-594
71,562,78,-475,317,-2022,1592,-367
363,-198,699,-525,302,-2033,1103,441
559,-461,767,-617,459,-2041,1508,-52
466,-167,771,-857,631,-2047,-2048,-291
409,148,1104,-1216,733,-2048,-2048,-214
657,-833,1309,-1312,813,-2048,1880,97
787,-1124,1380,-1306,878,-2048,1612,129
799,-811,1070,-1307,804,-2048,-2048,-48
982,-404,1148,-1549,715,-2048,-2048,-510
757,-779,1565,-1342,856,-2027,1816,-517
857,-926,1393,-910,629,-2048,1053,59
882,-613,1000,-928,963,-2048,1759,-513
749,213,478,-1017,1134,-2048,-2048,-824
662,23,938,-1140,1224,-2025,-2048,-615
707,-675,1176,-1230,1116,-2048,2029,-263
1073,-944,998,-1185,1097,-2048,-2048,-35
891,-461,874,-1218,1224,-2048,-2048,-652
582,-127,763,-1566,1298,-2048,-2048,-955
457,-404,1001,-1344,1219,-2048,-2048,-443
621,-1146,1518,-1238,1150,-2048,1530,-72
420,-509,882,-929,834,-2047,-2048,-390
228,-78,640,-973,1035,-1963,-2048,-1071
146,13,757,-954,787,-1651,1987,-1040
493,-481,1008,-925,734,-1799,1247,-319
584,-660,918,-962,587,-1756,1513,-529
385,12,736,-635,727,-1771,-2048,-953
-67,506,418,-473,704,-1644,-2048,-972
241,-203,797,-403,810,-1560,2006,-652
368,-911,1042,-422,570,-1639,1413,-256
371,-357,708,-375,536,-1481,-2048,-578
292,253,392,-504,770,-1538,-2048,-1237
326,88,840,-705,780,-1852,-2048,-1238
521,-318,1225,-598,904,-1788,1459,-885
747,-637,1190,-675,971,-2045,1626,-826
782,-298,1086,-975,1244,-1736,-2048,-1217
